Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 09:54:00,2026-06-03 12:33:00,0 days 02:39:00,53,73900.0 / 74100.0,20,80.35,4000.0,SL Hit (40% Premium Appreciation),-787.0,-19.68
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 09:57:00,2026-06-03 13:24:00,0 days 03:27:00,69,73700.0 / 73900.0,20,103.6,4000.0,SL Hit (40% Premium Appreciation),-859.0,-21.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-03 10:06:00,2026-06-03 13:15:00,0 days 03:09:00,63,73900.0 / 74100.0,20,87.35,4000.0,SL Hit (40% Premium Appreciation),-739.0,-18.47
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-04 09:48:00,2026-06-08 09:15:00,3 days 23:27:00,239,74200.0 / 74000.0,20,78.55,4000.0,Time Stop (Max 3 Days Hit),-899.0,-22.47
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-04 10:18:00,2026-06-04 13:12:00,0 days 02:54:00,58,74400.0 / 74200.0,20,85.45,4000.0,SL Hit (40% Premium Appreciation),-1658.0,-41.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-04 10:30:00,2026-06-04 13:12:00,0 days 02:42:00,54,74400.0 / 74200.0,20,91.0,4000.0,SL Hit (40% Premium Appreciation),-1547.0,-38.68
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:21:00,2026-06-08 15:27:00,0 days 05:06:00,102,73600.0 / 73800.0,20,99.25,4000.0,Monday Pre-Expiry Auto Square-Off,294.0,7.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:24:00,2026-06-08 15:27:00,0 days 05:03:00,101,73700.0 / 73900.0,20,94.35,4000.0,Monday Pre-Expiry Auto Square-Off,344.0,8.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-08 10:27:00,2026-06-08 15:27:00,0 days 05:00:00,100,73600.0 / 73800.0,20,99.2,4000.0,Monday Pre-Expiry Auto Square-Off,293.0,7.33
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:03:00,2026-06-10 14:51:00,0 days 04:48:00,96,74400.0 / 74200.0,20,91.85,4000.0,SL Hit (40% Premium Appreciation),-827.0,-20.67
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:06:00,2026-06-10 14:48:00,0 days 04:42:00,94,74300.0 / 74100.0,20,81.85,4000.0,SL Hit (40% Premium Appreciation),-667.0,-16.67
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-10 10:09:00,2026-06-10 15:09:00,0 days 05:00:00,100,74400.0 / 74200.0,20,96.25,4000.0,SL Hit (40% Premium Appreciation),-833.0,-20.82
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-11 09:42:00,2026-06-11 12:54:00,0 days 03:12:00,64,73600.0 / 73800.0,20,105.35,4000.0,SL Hit (40% Premium Appreciation),-1077.0,-26.93
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-11 09:45:00,2026-06-11 12:18:00,0 days 02:33:00,51,73700.0 / 73900.0,20,102.8,4000.0,SL Hit (40% Premium Appreciation),-944.0,-23.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-11 09:48:00,2026-06-11 13:06:00,0 days 03:18:00,66,73800.0 / 74000.0,20,104.2,4000.0,SL Hit (40% Premium Appreciation),-1000.0,-25.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-11 12:24:00,2026-06-11 15:03:00,0 days 02:39:00,53,74300.0 / 74100.0,20,84.35,4000.0,SL Hit (40% Premium Appreciation),-704.0,-17.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-11 12:54:00,2026-06-11 15:03:00,0 days 02:09:00,43,74300.0 / 74100.0,20,83.8,4000.0,SL Hit (40% Premium Appreciation),-715.0,-17.88
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-15 10:09:00,2026-06-15 15:27:00,0 days 05:18:00,106,76600.0 / 76400.0,20,91.45,4000.0,Monday Pre-Expiry Auto Square-Off,-477.0,-11.93
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-15 10:12:00,2026-06-15 15:27:00,0 days 05:15:00,105,76600.0 / 76400.0,20,88.4,4000.0,Monday Pre-Expiry Auto Square-Off,-538.0,-13.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-15 10:15:00,2026-06-15 15:27:00,0 days 05:12:00,104,76600.0 / 76400.0,20,89.35,4000.0,Monday Pre-Expiry Auto Square-Off,-519.0,-12.98
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 09:48:00,2026-06-17 09:42:00,0 days 23:54:00,123,76600.0 / 76400.0,20,93.8,4000.0,Target Hit (50% Premium Decay),974.0,24.35
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 09:51:00,2026-06-17 09:57:00,1 days 00:06:00,127,76600.0 / 76400.0,20,88.45,4000.0,Target Hit (50% Premium Decay),906.0,22.65
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-16 09:54:00,2026-06-17 09:57:00,1 days 00:03:00,126,76600.0 / 76400.0,20,88.75,4000.0,Target Hit (50% Premium Decay),912.0,22.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:03:00,2026-06-18 09:42:00,0 days 23:39:00,118,77000.0 / 76800.0,20,87.35,4000.0,Target Hit (50% Premium Decay),970.0,24.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:06:00,2026-06-18 09:42:00,0 days 23:36:00,117,77000.0 / 76800.0,20,78.35,4000.0,Target Hit (50% Premium Decay),790.0,19.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-17 10:09:00,2026-06-18 09:45:00,0 days 23:36:00,117,77100.0 / 76900.0,20,89.75,4000.0,Target Hit (50% Premium Decay),931.0,23.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-18 09:42:00,2026-06-19 13:03:00,1 days 03:21:00,192,77200.0 / 77000.0,20,95.7,4000.0,SL Hit (40% Premium Appreciation),-831.0,-20.78
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-18 10:03:00,2026-06-19 12:06:00,1 days 02:03:00,166,77300.0 / 77100.0,20,100.35,4000.0,SL Hit (40% Premium Appreciation),-812.0,-20.3
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-18 10:06:00,2026-06-19 09:24:00,0 days 23:18:00,111,77200.0 / 77000.0,20,87.15,4000.0,SL Hit (40% Premium Appreciation),-722.0,-18.05
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 09:45:00,2026-06-22 15:27:00,0 days 05:42:00,114,77100.0 / 76900.0,20,86.45,4000.0,Monday Pre-Expiry Auto Square-Off,67.0,1.67
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 09:48:00,2026-06-22 15:27:00,0 days 05:39:00,113,77100.0 / 76900.0,20,80.65,4000.0,Monday Pre-Expiry Auto Square-Off,-49.0,-1.23
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-22 09:51:00,2026-06-22 15:27:00,0 days 05:36:00,112,77200.0 / 77000.0,20,88.95,4000.0,Monday Pre-Expiry Auto Square-Off,38.0,0.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-23 11:33:00,2026-06-23 13:00:00,0 days 01:27:00,29,77100.0 / 77300.0,20,94.05,4000.0,Target Hit (50% Premium Decay),975.0,24.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-23 12:39:00,2026-06-24 11:48:00,0 days 23:09:00,108,76600.0 / 76800.0,20,94.9,4000.0,SL Hit (40% Premium Appreciation),-764.0,-19.1
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-23 12:42:00,2026-06-24 11:42:00,0 days 23:00:00,105,76600.0 / 76800.0,20,92.3,4000.0,SL Hit (40% Premium Appreciation),-769.0,-19.23
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-23 13:00:00,2026-06-24 11:00:00,0 days 22:00:00,85,76600.0 / 76800.0,20,81.7,4000.0,SL Hit (40% Premium Appreciation),-688.0,-17.2
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 11:21:00,2026-06-25 09:15:00,0 days 21:54:00,83,76900.0 / 76700.0,20,93.6,4000.0,Target Hit (50% Premium Decay),1474.0,36.85
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 11:45:00,2026-06-25 09:15:00,0 days 21:30:00,75,76900.0 / 76700.0,20,79.35,4000.0,Target Hit (50% Premium Decay),1189.0,29.72
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-24 12:00:00,2026-06-25 09:15:00,0 days 21:15:00,70,76900.0 / 76700.0,20,79.25,4000.0,Target Hit (50% Premium Decay),1187.0,29.68
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-25 10:06:00,2026-06-25 15:27:00,0 days 05:21:00,107,77500.0 / 77300.0,20,84.7,4000.0,SL Hit (40% Premium Appreciation),-901.0,-22.53
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-25 10:09:00,2026-06-25 15:24:00,0 days 05:15:00,105,77500.0 / 77300.0,20,82.45,4000.0,SL Hit (40% Premium Appreciation),-690.0,-17.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-06-25 10:12:00,2026-06-25 14:42:00,0 days 04:30:00,90,77500.0 / 77300.0,20,82.05,4000.0,SL Hit (40% Premium Appreciation),-659.0,-16.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-29 12:12:00,2026-06-29 15:27:00,0 days 03:15:00,65,76900.0 / 77100.0,20,96.2,4000.0,Monday Pre-Expiry Auto Square-Off,281.0,7.03
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-29 12:15:00,2026-06-29 15:27:00,0 days 03:12:00,64,76800.0 / 77000.0,20,98.55,4000.0,Monday Pre-Expiry Auto Square-Off,143.0,3.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-29 12:48:00,2026-06-29 15:27:00,0 days 02:39:00,53,76700.0 / 76900.0,20,98.2,4000.0,Monday Pre-Expiry Auto Square-Off,-79.0,-1.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-30 09:57:00,2026-07-01 10:15:00,1 days 00:18:00,131,76600.0 / 76800.0,20,89.35,4000.0,SL Hit (40% Premium Appreciation),-741.0,-18.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-30 10:00:00,2026-07-01 10:18:00,1 days 00:18:00,131,76600.0 / 76800.0,20,92.45,4000.0,SL Hit (40% Premium Appreciation),-773.0,-19.32
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-30 10:48:00,2026-07-01 11:57:00,1 days 01:09:00,148,76600.0 / 76800.0,20,99.95,4000.0,SL Hit (40% Premium Appreciation),-846.0,-21.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:09:00,2026-07-06 15:27:00,0 days 05:18:00,106,78100.0 / 77900.0,20,84.5,4000.0,Monday Pre-Expiry Auto Square-Off,363.0,9.08
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:12:00,2026-07-06 15:27:00,0 days 05:15:00,105,78100.0 / 77900.0,20,85.7,4000.0,Monday Pre-Expiry Auto Square-Off,387.0,9.67
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-06 10:15:00,2026-07-06 15:27:00,0 days 05:12:00,104,78100.0 / 77900.0,20,82.25,4000.0,Monday Pre-Expiry Auto Square-Off,318.0,7.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 09:24:00,2026-07-08 09:15:00,0 days 23:51:00,122,78400.0 / 78200.0,20,95.7,4000.0,SL Hit (40% Premium Appreciation),-1223.0,-30.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 09:27:00,2026-07-07 15:24:00,0 days 05:57:00,119,78300.0 / 78100.0,20,79.1,4000.0,SL Hit (40% Premium Appreciation),-758.0,-18.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-07 09:30:00,2026-07-08 09:15:00,0 days 23:45:00,120,78400.0 / 78200.0,20,97.6,4000.0,SL Hit (40% Premium Appreciation),-1185.0,-29.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 09:51:00,2026-07-08 13:45:00,0 days 03:54:00,78,77700.0 / 77900.0,20,87.6,4000.0,Target Hit (50% Premium Decay),1059.0,26.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 09:54:00,2026-07-08 13:45:00,0 days 03:51:00,77,77700.0 / 77900.0,20,84.55,4000.0,Target Hit (50% Premium Decay),998.0,24.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-08 09:57:00,2026-07-08 13:45:00,0 days 03:48:00,76,77700.0 / 77900.0,20,80.0,4000.0,Target Hit (50% Premium Decay),907.0,22.68
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-09 12:36:00,2026-07-10 15:27:00,1 days 02:51:00,182,77000.0 / 77200.0,20,105.95,4000.0,SL Hit (40% Premium Appreciation),-972.0,-24.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-09 12:54:00,2026-07-10 15:27:00,1 days 02:33:00,176,77000.0 / 77200.0,20,103.15,4000.0,SL Hit (40% Premium Appreciation),-1028.0,-25.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-09 12:57:00,2026-07-10 10:12:00,0 days 21:15:00,70,77000.0 / 77200.0,20,97.7,4000.0,SL Hit (40% Premium Appreciation),-798.0,-19.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:03:00,2026-07-15 09:21:00,0 days 23:18:00,111,77200.0 / 77400.0,20,89.3,4000.0,SL Hit (40% Premium Appreciation),-717.0,-17.93
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:06:00,2026-07-15 09:24:00,0 days 23:18:00,111,77200.0 / 77400.0,20,91.95,4000.0,SL Hit (40% Premium Appreciation),-800.0,-20.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-14 10:09:00,2026-07-15 09:24:00,0 days 23:15:00,110,77200.0 / 77400.0,20,90.4,4000.0,SL Hit (40% Premium Appreciation),-831.0,-20.77
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:00:00,2026-07-15 12:54:00,0 days 02:54:00,58,77500.0 / 77300.0,20,83.9,4000.0,SL Hit (40% Premium Appreciation),-1216.0,-30.4
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:03:00,2026-07-15 12:54:00,0 days 02:51:00,57,77500.0 / 77300.0,20,82.8,4000.0,SL Hit (40% Premium Appreciation),-1238.0,-30.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-15 10:06:00,2026-07-15 12:54:00,0 days 02:48:00,56,77500.0 / 77300.0,20,78.9,4000.0,SL Hit (40% Premium Appreciation),-1316.0,-32.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-16 09:51:00,2026-07-20 09:15:00,3 days 23:24:00,238,77400.0 / 77200.0,20,84.9,4000.0,Time Stop (Max 3 Days Hit),273.0,6.82
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-16 09:54:00,2026-07-20 09:15:00,3 days 23:21:00,237,77400.0 / 77200.0,20,83.75,4000.0,Time Stop (Max 3 Days Hit),250.0,6.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-16 09:57:00,2026-07-20 09:15:00,3 days 23:18:00,236,77400.0 / 77200.0,20,83.05,4000.0,Time Stop (Max 3 Days Hit),236.0,5.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:03:00,2026-07-20 15:27:00,0 days 04:24:00,88,77700.0 / 77900.0,20,89.35,4000.0,Monday Pre-Expiry Auto Square-Off,-328.0,-8.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:06:00,2026-07-20 15:27:00,0 days 04:21:00,87,77700.0 / 77900.0,20,95.45,4000.0,Monday Pre-Expiry Auto Square-Off,-206.0,-5.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-20 11:09:00,2026-07-20 15:27:00,0 days 04:18:00,86,77700.0 / 77900.0,20,89.7,4000.0,Monday Pre-Expiry Auto Square-Off,-321.0,-8.03
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-21 10:57:00,2026-07-22 09:21:00,0 days 22:24:00,93,77500.0 / 77700.0,20,90.45,4000.0,Target Hit (50% Premium Decay),918.0,22.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-21 11:00:00,2026-07-22 09:15:00,0 days 22:15:00,90,77500.0 / 77700.0,20,93.6,4000.0,Target Hit (50% Premium Decay),963.0,24.08
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-21 11:03:00,2026-07-22 09:15:00,0 days 22:12:00,89,77500.0 / 77700.0,20,93.2,4000.0,Target Hit (50% Premium Decay),955.0,23.87
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:06:00,2026-07-23 09:15:00,0 days 23:09:00,108,76900.0 / 77100.0,20,96.65,4000.0,Target Hit (50% Premium Decay),1642.0,41.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:09:00,2026-07-23 09:15:00,0 days 23:06:00,107,77000.0 / 77200.0,20,82.4,4000.0,Target Hit (50% Premium Decay),1439.0,35.98
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-22 10:12:00,2026-07-23 09:15:00,0 days 23:03:00,106,77000.0 / 77200.0,20,79.65,4000.0,Target Hit (50% Premium Decay),1384.0,34.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-23 12:03:00,2026-07-24 09:48:00,0 days 21:45:00,80,76600.0 / 76800.0,20,93.85,4000.0,Target Hit (50% Premium Decay),950.0,23.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-23 12:06:00,2026-07-24 09:42:00,0 days 21:36:00,77,76600.0 / 76800.0,20,96.75,4000.0,Target Hit (50% Premium Decay),973.0,24.33
SENSEX,SENSEX SPOT,CE_SPREAD,2026-07-23 12:12:00,2026-07-24 09:48:00,0 days 21:36:00,77,76600.0 / 76800.0,20,93.15,4000.0,Target Hit (50% Premium Decay),936.0,23.4
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 09:57:00,2026-07-27 15:27:00,0 days 05:30:00,110,76600.0 / 76400.0,20,80.85,4000.0,Monday Pre-Expiry Auto Square-Off,596.0,14.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 10:00:00,2026-07-27 15:27:00,0 days 05:27:00,109,76700.0 / 76500.0,20,88.25,4000.0,Monday Pre-Expiry Auto Square-Off,688.0,17.2
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-27 10:03:00,2026-07-27 15:27:00,0 days 05:24:00,108,76600.0 / 76400.0,20,82.8,4000.0,Monday Pre-Expiry Auto Square-Off,635.0,15.88
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-28 09:18:00,2026-07-29 09:15:00,0 days 23:57:00,124,76900.0 / 76700.0,20,74.4,4000.0,Target Hit (50% Premium Decay),1005.0,25.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-28 09:27:00,2026-07-29 09:15:00,0 days 23:48:00,121,76900.0 / 76700.0,20,82.3,4000.0,Target Hit (50% Premium Decay),1163.0,29.08
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-28 09:30:00,2026-07-29 09:15:00,0 days 23:45:00,120,76900.0 / 76700.0,20,88.4,4000.0,Target Hit (50% Premium Decay),1285.0,32.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 10:00:00,2026-07-30 09:30:00,0 days 23:30:00,115,77500.0 / 77300.0,20,83.35,4000.0,Target Hit (50% Premium Decay),897.0,22.42
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 10:03:00,2026-07-30 09:30:00,0 days 23:27:00,114,77500.0 / 77300.0,20,79.05,4000.0,Target Hit (50% Premium Decay),811.0,20.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-29 10:45:00,2026-07-30 11:24:00,1 days 00:39:00,138,77600.0 / 77400.0,20,92.1,4000.0,Target Hit (50% Premium Decay),1019.0,25.48
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-30 12:18:00,2026-07-31 13:06:00,1 days 00:48:00,141,77700.0 / 77500.0,20,93.6,4000.0,Target Hit (50% Premium Decay),938.0,23.45
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-30 12:21:00,2026-08-03 09:15:00,3 days 20:54:00,188,77700.0 / 77500.0,20,89.5,4000.0,Time Stop (Max 3 Days Hit),1384.0,34.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-07-30 12:24:00,2026-08-03 09:15:00,3 days 20:51:00,187,77700.0 / 77500.0,20,89.35,4000.0,Time Stop (Max 3 Days Hit),1381.0,34.53
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:24:00,2026-08-03 15:27:00,0 days 05:03:00,101,78700.0 / 78500.0,20,77.7,4000.0,Monday Pre-Expiry Auto Square-Off,-72.0,-1.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:27:00,2026-08-03 15:27:00,0 days 05:00:00,100,78700.0 / 78500.0,20,77.75,4000.0,Monday Pre-Expiry Auto Square-Off,-71.0,-1.78
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-03 10:33:00,2026-08-03 15:27:00,0 days 04:54:00,98,78700.0 / 78500.0,20,82.35,4000.0,Monday Pre-Expiry Auto Square-Off,21.0,0.52
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-04 09:39:00,2026-08-04 11:48:00,0 days 02:09:00,43,78700.0 / 78500.0,20,76.3,4000.0,SL Hit (40% Premium Appreciation),-611.0,-15.27
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 09:54:00,2026-08-05 12:30:00,0 days 02:36:00,52,78700.0 / 78500.0,20,75.1,4000.0,SL Hit (40% Premium Appreciation),-630.0,-15.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 09:57:00,2026-08-05 12:30:00,0 days 02:33:00,51,78700.0 / 78500.0,20,72.95,4000.0,SL Hit (40% Premium Appreciation),-673.0,-16.83
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-05 10:00:00,2026-08-05 11:48:00,0 days 01:48:00,36,78700.0 / 78500.0,20,64.1,4000.0,SL Hit (40% Premium Appreciation),-623.0,-15.58
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-06 10:00:00,2026-08-10 09:15:00,3 days 23:15:00,235,78800.0 / 78600.0,20,89.85,4000.0,Time Stop (Max 3 Days Hit),-233.0,-5.82
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-06 10:03:00,2026-08-10 09:15:00,3 days 23:12:00,234,78700.0 / 78500.0,20,83.65,4000.0,Time Stop (Max 3 Days Hit),-109.0,-2.72
SENSEX,SENSEX SPOT,PE_SPREAD,2026-08-06 10:06:00,2026-08-10 09:15:00,3 days 23:09:00,233,78700.0 / 78500.0,20,80.35,4000.0,Time Stop (Max 3 Days Hit),-175.0,-4.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-10 09:51:00,2026-08-10 15:27:00,0 days 05:36:00,112,78400.0 / 78600.0,20,99.45,4000.0,Monday Pre-Expiry Auto Square-Off,-388.0,-9.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-10 09:54:00,2026-08-10 15:27:00,0 days 05:33:00,111,78400.0 / 78600.0,20,99.05,4000.0,Monday Pre-Expiry Auto Square-Off,-396.0,-9.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-10 10:00:00,2026-08-10 15:27:00,0 days 05:27:00,109,78400.0 / 78600.0,20,103.4,4000.0,Monday Pre-Expiry Auto Square-Off,-309.0,-7.73
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:00:00,2026-08-12 10:06:00,1 days 00:06:00,127,78200.0 / 78400.0,20,98.8,4000.0,Target Hit (50% Premium Decay),1009.0,25.23
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:03:00,2026-08-12 10:06:00,1 days 00:03:00,126,78200.0 / 78400.0,20,98.65,4000.0,Target Hit (50% Premium Decay),1006.0,25.15
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-11 10:06:00,2026-08-12 10:09:00,1 days 00:03:00,126,78200.0 / 78400.0,20,96.3,4000.0,Target Hit (50% Premium Decay),965.0,24.13
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:21:00,2026-08-13 15:24:00,1 days 05:03:00,226,77800.0 / 78000.0,20,100.65,4000.0,SL Hit (40% Premium Appreciation),-1148.0,-28.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:24:00,2026-08-13 10:27:00,1 days 00:03:00,126,77900.0 / 78100.0,20,88.65,4000.0,Target Hit (50% Premium Decay),998.0,24.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-12 10:27:00,2026-08-13 10:27:00,1 days 00:00:00,125,77900.0 / 78100.0,20,86.1,4000.0,Target Hit (50% Premium Decay),947.0,23.67
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-13 11:03:00,2026-08-17 09:15:00,3 days 22:12:00,214,77700.0 / 77900.0,20,113.2,4000.0,Time Stop (Max 3 Days Hit),254.0,6.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-13 11:12:00,2026-08-17 09:15:00,3 days 22:03:00,211,77700.0 / 77900.0,20,109.7,4000.0,Time Stop (Max 3 Days Hit),184.0,4.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-17 11:00:00,2026-08-17 14:48:00,0 days 03:48:00,76,77500.0 / 77700.0,20,103.5,4000.0,SL Hit (40% Premium Appreciation),-867.0,-21.67
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-17 11:06:00,2026-08-17 15:27:00,0 days 04:21:00,87,77500.0 / 77700.0,20,106.15,4000.0,Monday Pre-Expiry Auto Square-Off,-640.0,-16.0
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-17 11:21:00,2026-08-17 14:48:00,0 days 03:27:00,69,77500.0 / 77700.0,20,102.9,4000.0,SL Hit (40% Premium Appreciation),-879.0,-21.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-18 09:57:00,2026-08-19 09:24:00,0 days 23:27:00,114,77400.0 / 77600.0,20,102.25,4000.0,Target Hit (50% Premium Decay),1039.0,25.98
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-18 10:27:00,2026-08-19 09:24:00,0 days 22:57:00,104,77400.0 / 77600.0,20,101.8,4000.0,Target Hit (50% Premium Decay),1030.0,25.75
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-18 10:30:00,2026-08-19 09:27:00,0 days 22:57:00,104,77400.0 / 77600.0,20,100.3,4000.0,Target Hit (50% Premium Decay),1055.0,26.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-19 09:51:00,2026-08-20 09:15:00,0 days 23:24:00,113,77100.0 / 77300.0,20,88.55,4000.0,SL Hit (40% Premium Appreciation),-1422.0,-35.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-19 09:54:00,2026-08-20 09:15:00,0 days 23:21:00,112,77100.0 / 77300.0,20,86.5,4000.0,SL Hit (40% Premium Appreciation),-1463.0,-36.58
SENSEX,SENSEX SPOT,CE_SPREAD,2026-08-19 09:57:00,2026-08-20 09:15:00,0 days 23:18:00,111,77100.0 / 77300.0,20,85.3,4000.0,SL Hit (40% Premium Appreciation),-1487.0,-37.18
