Symbol,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,CE_SPREAD,2026-08-11 09:18:00,2026-08-12 09:15:00,0 days 23:57:00,128,78600.0 / 78800.0,20,65.5,4000.0,Target Hit (50% Premium Decay),684.0,17.1
SENSEX,CE_SPREAD,2026-08-11 09:21:00,2026-08-12 09:15:00,0 days 23:54:00,127,78600.0 / 78800.0,20,65.95,4000.0,Target Hit (50% Premium Decay),693.0,17.33
SENSEX,CE_SPREAD,2026-08-11 09:45:00,2026-08-12 09:48:00,1 days 00:03:00,130,78500.0 / 78700.0,20,68.35,4000.0,Target Hit (50% Premium Decay),713.0,17.82
SENSEX,CE_SPREAD,2026-08-11 09:54:00,2026-08-12 09:48:00,0 days 23:54:00,127,78500.0 / 78700.0,20,69.9,4000.0,Target Hit (50% Premium Decay),744.0,18.6
SENSEX,CE_SPREAD,2026-08-11 10:09:00,2026-08-12 09:45:00,0 days 23:36:00,121,78500.0 / 78700.0,20,71.85,4000.0,Target Hit (50% Premium Decay),728.0,18.2
SENSEX,CE_SPREAD,2026-08-11 10:24:00,2026-08-12 09:48:00,0 days 23:24:00,117,78500.0 / 78700.0,20,67.05,4000.0,Target Hit (50% Premium Decay),687.0,17.18
SENSEX,CE_SPREAD,2026-08-11 10:27:00,2026-08-12 09:48:00,0 days 23:21:00,116,78500.0 / 78700.0,20,69.5,4000.0,Target Hit (50% Premium Decay),736.0,18.4
SENSEX,CE_SPREAD,2026-08-11 10:39:00,2026-08-12 09:48:00,0 days 23:09:00,112,78500.0 / 78700.0,20,70.85,4000.0,Target Hit (50% Premium Decay),763.0,19.08
SENSEX,CE_SPREAD,2026-08-11 10:51:00,2026-08-12 09:48:00,0 days 22:57:00,108,78500.0 / 78700.0,20,70.15,4000.0,Target Hit (50% Premium Decay),749.0,18.72
SENSEX,CE_SPREAD,2026-08-11 11:03:00,2026-08-12 10:00:00,0 days 22:57:00,108,78400.0 / 78600.0,20,73.15,4000.0,Target Hit (50% Premium Decay),798.0,19.95
SENSEX,CE_SPREAD,2026-08-11 11:12:00,2026-08-12 10:00:00,0 days 22:48:00,105,78400.0 / 78600.0,20,72.85,4000.0,Target Hit (50% Premium Decay),792.0,19.8
SENSEX,CE_SPREAD,2026-08-11 11:33:00,2026-08-12 10:00:00,0 days 22:27:00,98,78400.0 / 78600.0,20,70.65,4000.0,Target Hit (50% Premium Decay),748.0,18.7
SENSEX,CE_SPREAD,2026-08-11 12:03:00,2026-08-12 10:00:00,0 days 21:57:00,88,78400.0 / 78600.0,20,67.9,4000.0,Target Hit (50% Premium Decay),693.0,17.33
SENSEX,CE_SPREAD,2026-08-11 12:54:00,2026-08-12 10:00:00,0 days 21:06:00,71,78400.0 / 78600.0,20,72.15,4000.0,Target Hit (50% Premium Decay),778.0,19.45
SENSEX,CE_SPREAD,2026-08-11 13:00:00,2026-08-12 10:00:00,0 days 21:00:00,69,78400.0 / 78600.0,20,72.75,4000.0,Target Hit (50% Premium Decay),790.0,19.75
SENSEX,CE_SPREAD,2026-08-11 15:36:00,2026-08-12 09:57:00,0 days 18:21:00,16,78500.0 / 78700.0,20,62.4,4000.0,Target Hit (50% Premium Decay),675.0,16.88
SENSEX,CE_SPREAD,2026-08-11 15:39:00,2026-08-12 09:57:00,0 days 18:18:00,15,78500.0 / 78700.0,20,63.35,4000.0,Target Hit (50% Premium Decay),694.0,17.35
SENSEX,CE_SPREAD,2026-08-12 09:18:00,2026-08-12 10:57:00,0 days 01:39:00,33,78300.0 / 78500.0,20,56.05,4000.0,Target Hit (50% Premium Decay),574.0,14.35
SENSEX,CE_SPREAD,2026-08-12 09:39:00,2026-08-12 10:54:00,0 days 01:15:00,25,78400.0 / 78600.0,20,53.25,4000.0,Target Hit (50% Premium Decay),569.0,14.22
SENSEX,CE_SPREAD,2026-08-12 09:48:00,2026-08-12 11:00:00,0 days 01:12:00,24,78300.0 / 78500.0,20,50.3,4000.0,Target Hit (50% Premium Decay),510.0,12.75
SENSEX,CE_SPREAD,2026-08-12 10:00:00,2026-08-12 12:12:00,0 days 02:12:00,44,78200.0 / 78400.0,20,51.95,4000.0,Target Hit (50% Premium Decay),536.0,13.4
SENSEX,CE_SPREAD,2026-08-12 10:03:00,2026-08-12 12:12:00,0 days 02:09:00,43,78200.0 / 78400.0,20,50.7,4000.0,Target Hit (50% Premium Decay),511.0,12.77
SENSEX,CE_SPREAD,2026-08-12 11:54:00,2026-08-13 14:57:00,1 days 03:03:00,190,78000.0 / 78200.0,20,44.75,4000.0,Target Hit (50% Premium Decay),504.0,12.6
SENSEX,CE_SPREAD,2026-08-12 12:00:00,2026-08-12 15:18:00,0 days 03:18:00,66,78000.0 / 78200.0,20,42.85,4000.0,SL Hit (100% Premium Appreciation),-888.0,-22.2
SENSEX,CE_SPREAD,2026-08-12 12:15:00,2026-08-12 15:18:00,0 days 03:03:00,61,77900.0 / 78100.0,20,52.15,4000.0,SL Hit (100% Premium Appreciation),-1074.0,-26.85
SENSEX,CE_SPREAD,2026-08-12 12:45:00,2026-08-12 14:57:00,0 days 02:12:00,44,78000.0 / 78200.0,20,40.8,4000.0,SL Hit (100% Premium Appreciation),-817.0,-20.42
SENSEX,CE_SPREAD,2026-08-12 12:51:00,2026-08-12 14:57:00,0 days 02:06:00,42,77900.0 / 78100.0,20,49.8,4000.0,SL Hit (100% Premium Appreciation),-1015.0,-25.37
SENSEX,CE_SPREAD,2026-08-12 13:12:00,2026-08-12 14:57:00,0 days 01:45:00,35,77900.0 / 78100.0,20,50.25,4000.0,SL Hit (100% Premium Appreciation),-1006.0,-25.15
SENSEX,CE_SPREAD,2026-08-12 13:21:00,2026-08-12 15:18:00,0 days 01:57:00,39,78000.0 / 78200.0,20,43.3,4000.0,SL Hit (100% Premium Appreciation),-879.0,-21.97
SENSEX,CE_SPREAD,2026-08-12 13:30:00,2026-08-12 15:18:00,0 days 01:48:00,36,78000.0 / 78200.0,20,43.1,4000.0,SL Hit (100% Premium Appreciation),-883.0,-22.08
SENSEX,CE_SPREAD,2026-08-12 13:45:00,2026-08-12 14:57:00,0 days 01:12:00,24,77900.0 / 78100.0,20,49.05,4000.0,SL Hit (100% Premium Appreciation),-1030.0,-25.75
SENSEX,CE_SPREAD,2026-08-12 14:27:00,2026-08-13 14:57:00,1 days 00:30:00,139,78000.0 / 78200.0,20,43.9,4000.0,Target Hit (50% Premium Decay),487.0,12.18
SENSEX,PE_SPREAD,2026-08-13 14:21:00,2026-08-14 15:39:00,1 days 01:18:00,155,78300.0 / 78100.0,20,177.85,4000.0,Data Ended,-436.0,-10.9
SENSEX,PE_SPREAD,2026-08-13 14:42:00,2026-08-14 15:39:00,1 days 00:57:00,148,78300.0 / 78100.0,20,184.4,4000.0,Data Ended,-305.0,-7.63
SENSEX,PE_SPREAD,2026-08-13 15:03:00,2026-08-14 15:39:00,1 days 00:36:00,141,78300.0 / 78100.0,20,189.5,4000.0,Data Ended,-203.0,-5.07
SENSEX,PE_SPREAD,2026-08-13 15:15:00,2026-08-14 15:39:00,1 days 00:24:00,137,78300.0 / 78100.0,20,193.15,4000.0,Data Ended,-130.0,-3.25
SENSEX,PE_SPREAD,2026-08-13 15:18:00,2026-08-14 15:39:00,1 days 00:21:00,136,78300.0 / 78100.0,20,195.9,4000.0,Data Ended,-75.0,-1.88
SENSEX,PE_SPREAD,2026-08-13 15:27:00,2026-08-14 15:39:00,1 days 00:12:00,133,78300.0 / 78100.0,20,200.3,4000.0,Data Ended,13.0,0.32
SENSEX,PE_SPREAD,2026-08-13 15:36:00,2026-08-14 15:39:00,1 days 00:03:00,130,78300.0 / 78100.0,20,200.0,4000.0,Data Ended,7.0,0.17
