Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-21 11:35:00,2026-07-22 10:25:00,0 days 22:50:00,61,24300.0 / 24400.0,65,35.3,6500.0,Target Hit (50% Premium Decay),1147.25,17.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-22 10:50:00,2026-07-23 12:40:00,1 days 01:50:00,97,24100.0 / 24200.0,65,36.0,6500.0,Target Hit (50% Premium Decay),1290.25,19.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-22 10:55:00,2026-07-23 12:35:00,1 days 01:40:00,95,24100.0 / 24200.0,65,36.95,6500.0,Target Hit (50% Premium Decay),1215.5,18.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-22 11:00:00,2026-07-23 12:30:00,1 days 01:30:00,93,24150.0 / 24250.0,65,31.3,6500.0,Target Hit (50% Premium Decay),1033.5,15.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-27 10:00:00,2026-07-27 13:55:00,0 days 03:55:00,47,23850.0 / 23750.0,65,22.0,6500.0,Target Hit (50% Premium Decay),718.25,11.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-27 10:05:00,2026-07-27 13:10:00,0 days 03:05:00,37,23800.0 / 23700.0,65,16.1,6500.0,Target Hit (50% Premium Decay),562.25,8.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-27 10:15:00,2026-07-27 14:00:00,0 days 03:45:00,45,23850.0 / 23750.0,65,20.3,6500.0,Target Hit (50% Premium Decay),669.5,10.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-28 09:20:00,2026-07-29 09:45:00,1 days 00:25:00,80,23950.0 / 23850.0,65,33.9,6500.0,Target Hit (50% Premium Decay),1105.0,17.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-28 09:30:00,2026-07-29 09:15:00,0 days 23:45:00,72,23900.0 / 23800.0,65,31.6,6500.0,Target Hit (50% Premium Decay),1134.25,17.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-28 09:35:00,2026-07-29 09:15:00,0 days 23:40:00,71,23900.0 / 23800.0,65,29.4,6500.0,Target Hit (50% Premium Decay),991.25,15.25
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-29 10:50:00,2026-07-31 09:15:00,1 days 22:25:00,131,24100.0 / 24000.0,65,28.2,6500.0,Target Hit (50% Premium Decay),1166.75,17.95
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-29 10:55:00,2026-07-31 09:15:00,1 days 22:20:00,130,24100.0 / 24000.0,65,28.35,6500.0,Target Hit (50% Premium Decay),1176.5,18.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-29 11:00:00,2026-07-31 09:15:00,1 days 22:15:00,129,24100.0 / 24000.0,65,27.2,6500.0,Target Hit (50% Premium Decay),1101.75,16.95
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-03 10:40:00,2026-08-03 15:15:00,0 days 04:35:00,55,24500.0 / 24400.0,65,18.0,6500.0,15m Spot Close < ATR Trailing SL,48.75,0.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-03 11:15:00,2026-08-03 15:15:00,0 days 04:00:00,48,24500.0 / 24400.0,65,17.2,6500.0,15m Spot Close < ATR Trailing SL,-3.25,-0.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-03 11:20:00,2026-08-03 15:15:00,0 days 03:55:00,47,24500.0 / 24400.0,65,16.8,6500.0,15m Spot Close < ATR Trailing SL,-29.25,-0.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-04 09:15:00,2026-08-04 13:40:00,0 days 04:25:00,53,24600.0 / 24500.0,65,41.1,6500.0,SL Hit (40% Premium Appreciation),-1085.5,-16.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-04 13:25:00,2026-08-05 09:15:00,0 days 19:50:00,25,24600.0 / 24700.0,65,35.16,6500.0,SL Hit (40% Premium Appreciation),-1309.1,-20.14
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-04 13:30:00,2026-08-05 09:15:00,0 days 19:45:00,24,24550.0 / 24650.0,65,39.45,6500.0,SL Hit (40% Premium Appreciation),-1387.75,-21.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-04 13:55:00,2026-08-05 09:15:00,0 days 19:20:00,19,24550.0 / 24650.0,65,39.05,6500.0,SL Hit (40% Premium Appreciation),-1413.75,-21.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-05 09:55:00,2026-08-05 12:45:00,0 days 02:50:00,34,24500.0 / 24400.0,65,27.25,6500.0,SL Hit (40% Premium Appreciation),-744.25,-11.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-05 10:00:00,2026-08-05 12:30:00,0 days 02:30:00,30,24500.0 / 24400.0,65,25.7,6500.0,SL Hit (40% Premium Appreciation),-715.0,-11.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-08-05 10:05:00,2026-08-05 12:40:00,0 days 02:35:00,31,24500.0 / 24400.0,65,26.5,6500.0,SL Hit (40% Premium Appreciation),-724.75,-11.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-05 13:15:00,2026-08-10 09:15:00,4 days 20:00:00,177,24650.0 / 24750.0,65,37.65,6500.0,Time Stop (Max 3 Days Hit),149.5,2.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-05 13:20:00,2026-08-06 09:50:00,0 days 20:30:00,33,24650.0 / 24750.0,65,36.2,6500.0,SL Hit (40% Premium Appreciation),-965.25,-14.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-05 13:25:00,2026-08-06 11:15:00,0 days 21:50:00,49,24650.0 / 24750.0,65,36.55,6500.0,SL Hit (40% Premium Appreciation),-1004.25,-15.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-10 09:35:00,2026-08-10 11:00:00,0 days 01:25:00,17,24650.0 / 24750.0,65,26.85,6500.0,SL Hit (40% Premium Appreciation),-702.0,-10.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-11 10:05:00,2026-08-12 11:25:00,1 days 01:20:00,91,24600.0 / 24700.0,65,38.35,6500.0,Target Hit (50% Premium Decay),1290.25,19.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-11 10:30:00,2026-08-12 11:10:00,1 days 00:40:00,83,24600.0 / 24700.0,65,38.55,6500.0,Target Hit (50% Premium Decay),1254.5,19.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-11 10:35:00,2026-08-12 11:25:00,1 days 00:50:00,85,24600.0 / 24700.0,65,38.4,6500.0,Target Hit (50% Premium Decay),1293.5,19.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-12 12:30:00,2026-08-17 09:15:00,4 days 20:45:00,186,24400.0 / 24500.0,65,39.7,6500.0,Time Stop (Max 3 Days Hit),1296.75,19.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-12 12:35:00,2026-08-17 09:15:00,4 days 20:40:00,185,24400.0 / 24500.0,65,39.65,6500.0,Time Stop (Max 3 Days Hit),1293.5,19.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-12 12:40:00,2026-08-12 14:50:00,0 days 02:10:00,26,24400.0 / 24500.0,65,38.75,6500.0,SL Hit (40% Premium Appreciation),-1040.0,-16.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-17 11:30:00,2026-08-17 12:30:00,0 days 01:00:00,12,24350.0 / 24450.0,65,19.4,6500.0,SL Hit (40% Premium Appreciation),-539.5,-8.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-17 11:35:00,2026-08-17 12:30:00,0 days 00:55:00,11,24350.0 / 24450.0,65,19.2,6500.0,SL Hit (40% Premium Appreciation),-552.5,-8.5
NIFTY,NIFTY SPOT,CE_SPREAD,2026-08-17 11:40:00,2026-08-17 12:30:00,0 days 00:50:00,10,24350.0 / 24450.0,65,19.55,6500.0,SL Hit (40% Premium Appreciation),-529.75,-8.15
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 10:25:00,2025-08-28 09:15:00,1 days 22:50:00,61,81300.0 / 81500.0,20,90.4,4000.0,Target Hit (50% Premium Decay),1000.0,25.0
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 10:30:00,2025-08-28 09:15:00,1 days 22:45:00,60,81300.0 / 81500.0,20,86.7,4000.0,Target Hit (50% Premium Decay),926.0,23.15
SENSEX,SENSEX SPOT,CE_SPREAD,2025-08-26 11:00:00,2025-08-28 09:15:00,1 days 22:15:00,54,81300.0 / 81500.0,20,96.4,4000.0,Target Hit (50% Premium Decay),1120.0,28.0
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 09:30:00,2025-09-02 13:50:00,0 days 04:20:00,52,80300.0 / 80100.0,20,48.8,4000.0,SL Hit (40% Premium Appreciation),-431.0,-10.78
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 10:25:00,2025-09-02 13:40:00,0 days 03:15:00,39,80500.0 / 80300.0,20,52.95,4000.0,SL Hit (40% Premium Appreciation),-574.0,-14.35
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-02 10:30:00,2025-09-02 13:40:00,0 days 03:10:00,38,80500.0 / 80300.0,20,56.4,4000.0,SL Hit (40% Premium Appreciation),-505.0,-12.62
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:20:00,2025-09-03 12:10:00,0 days 02:50:00,34,80200.0 / 80400.0,20,73.45,4000.0,SL Hit (40% Premium Appreciation),-640.0,-16.0
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:30:00,2025-09-03 12:20:00,0 days 02:50:00,34,80400.0 / 80600.0,20,52.95,4000.0,SL Hit (40% Premium Appreciation),-564.0,-14.1
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-03 09:35:00,2025-09-03 10:10:00,0 days 00:35:00,7,80300.0 / 80500.0,20,53.65,4000.0,SL Hit (40% Premium Appreciation),-465.0,-11.63
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 10:00:00,2025-09-10 09:15:00,1 days 23:15:00,141,80700.0 / 80500.0,20,53.4,4000.0,Target Hit (50% Premium Decay),798.0,19.95
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 10:05:00,2025-09-10 09:15:00,1 days 23:10:00,140,80800.0 / 80600.0,20,67.05,4000.0,Target Hit (50% Premium Decay),987.0,24.68
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-08 10:10:00,2025-09-10 09:15:00,1 days 23:05:00,139,80700.0 / 80500.0,20,60.7,4000.0,Target Hit (50% Premium Decay),944.0,23.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 10:40:00,2025-09-11 12:15:00,1 days 01:35:00,94,81400.0 / 81200.0,20,57.95,4000.0,Target Hit (50% Premium Decay),591.0,14.77
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 10:45:00,2025-09-11 11:05:00,1 days 00:20:00,79,81300.0 / 81100.0,20,45.05,4000.0,Target Hit (50% Premium Decay),453.0,11.32
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-10 10:50:00,2025-09-11 11:55:00,1 days 01:05:00,88,81300.0 / 81100.0,20,41.6,4000.0,Target Hit (50% Premium Decay),421.0,10.52
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-15 12:25:00,2025-09-16 12:30:00,1 days 00:05:00,76,81700.0 / 81500.0,20,52.15,4000.0,Target Hit (50% Premium Decay),528.0,13.2
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 10:50:00,2025-09-16 15:25:00,0 days 04:35:00,55,81900.0 / 81700.0,20,51.35,4000.0,Target Hit (50% Premium Decay),549.0,13.73
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 10:55:00,2025-09-16 15:25:00,0 days 04:30:00,54,81900.0 / 81700.0,20,54.1,4000.0,Target Hit (50% Premium Decay),604.0,15.1
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-16 13:00:00,2025-09-17 09:15:00,0 days 20:15:00,30,82000.0 / 81800.0,20,47.75,4000.0,Target Hit (50% Premium Decay),554.0,13.85
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 10:15:00,2025-09-18 09:15:00,0 days 23:00:00,63,82400.0 / 82200.0,20,43.75,4000.0,Target Hit (50% Premium Decay),779.0,19.48
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 10:20:00,2025-09-18 09:15:00,0 days 22:55:00,62,82400.0 / 82200.0,20,37.85,4000.0,Target Hit (50% Premium Decay),661.0,16.53
SENSEX,SENSEX SPOT,PE_SPREAD,2025-09-17 10:25:00,2025-09-18 09:15:00,0 days 22:50:00,61,82400.0 / 82200.0,20,37.75,4000.0,Target Hit (50% Premium Decay),659.0,16.48
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 09:50:00,2025-09-23 09:25:00,0 days 23:35:00,70,82700.0 / 82900.0,20,83.85,4000.0,Target Hit (50% Premium Decay),947.0,23.68
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 09:55:00,2025-09-23 09:25:00,0 days 23:30:00,69,82700.0 / 82900.0,20,86.9,4000.0,Target Hit (50% Premium Decay),1008.0,25.2
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-22 10:00:00,2025-09-22 14:40:00,0 days 04:40:00,56,82700.0 / 82900.0,20,88.95,4000.0,Target Hit (50% Premium Decay),891.0,22.28
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:20:00,2025-09-23 11:15:00,0 days 01:55:00,23,82500.0 / 82700.0,20,63.95,4000.0,Target Hit (50% Premium Decay),658.0,16.45
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:25:00,2025-09-23 13:30:00,0 days 04:05:00,49,82400.0 / 82600.0,20,65.0,4000.0,SL Hit (40% Premium Appreciation),-626.0,-15.65
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-23 09:30:00,2025-09-23 13:30:00,0 days 04:00:00,48,82300.0 / 82500.0,20,74.8,4000.0,SL Hit (40% Premium Appreciation),-690.0,-17.25
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 10:10:00,2025-09-24 14:55:00,0 days 04:45:00,57,82100.0 / 82300.0,20,51.7,4000.0,Target Hit (50% Premium Decay),521.0,13.03
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 10:20:00,2025-09-24 14:55:00,0 days 04:35:00,55,82100.0 / 82300.0,20,53.95,4000.0,Target Hit (50% Premium Decay),566.0,14.15
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-24 11:05:00,2025-09-24 12:10:00,0 days 01:05:00,13,81900.0 / 82100.0,20,52.5,4000.0,SL Hit (40% Premium Appreciation),-495.0,-12.37
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:20:00,2025-10-01 10:00:00,1 days 21:40:00,122,80600.0 / 80800.0,20,86.1,4000.0,Target Hit (50% Premium Decay),1014.0,25.35
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:30:00,2025-10-01 10:00:00,1 days 21:30:00,120,80600.0 / 80800.0,20,85.8,4000.0,Target Hit (50% Premium Decay),1008.0,25.2
SENSEX,SENSEX SPOT,CE_SPREAD,2025-09-29 12:35:00,2025-09-29 13:20:00,0 days 00:45:00,9,80600.0 / 80800.0,20,72.8,4000.0,SL Hit (40% Premium Appreciation),-583.0,-14.57
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 09:30:00,2025-10-06 11:10:00,0 days 01:40:00,20,81000.0 / 80800.0,20,53.15,4000.0,Target Hit (50% Premium Decay),541.0,13.53
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 09:35:00,2025-10-06 12:50:00,0 days 03:15:00,39,81100.0 / 80900.0,20,55.75,4000.0,Target Hit (50% Premium Decay),585.0,14.62
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 10:35:00,2025-10-06 15:05:00,0 days 04:30:00,54,81300.0 / 81100.0,20,50.7,4000.0,Target Hit (50% Premium Decay),511.0,12.77
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-06 11:10:00,2025-10-07 09:20:00,0 days 22:10:00,53,81300.0 / 81100.0,20,46.65,4000.0,Target Hit (50% Premium Decay),474.0,11.85
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 09:25:00,2025-10-07 13:05:00,0 days 03:40:00,44,81700.0 / 81500.0,20,48.05,4000.0,Target Hit (50% Premium Decay),508.0,12.7
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 10:25:00,2025-10-07 11:20:00,0 days 00:55:00,11,81900.0 / 81700.0,20,44.1,4000.0,SL Hit (40% Premium Appreciation),-584.0,-14.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-07 10:30:00,2025-10-07 11:20:00,0 days 00:50:00,10,81900.0 / 81700.0,20,44.6,4000.0,SL Hit (40% Premium Appreciation),-574.0,-14.35
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:05:00,2025-10-14 12:35:00,0 days 02:30:00,30,82400.0 / 82600.0,20,89.85,4000.0,Target Hit (50% Premium Decay),936.0,23.4
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:30:00,2025-10-14 12:35:00,0 days 02:05:00,25,82400.0 / 82600.0,20,95.2,4000.0,Target Hit (50% Premium Decay),1043.0,26.07
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 10:35:00,2025-10-14 12:35:00,0 days 02:00:00,24,82500.0 / 82700.0,20,82.45,4000.0,Target Hit (50% Premium Decay),909.0,22.72
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-14 13:00:00,2025-10-14 14:35:00,0 days 01:35:00,19,82100.0 / 82300.0,20,72.05,4000.0,SL Hit (40% Premium Appreciation),-622.0,-15.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 10:05:00,2025-10-15 10:50:00,0 days 00:45:00,9,82000.0 / 81800.0,20,38.5,4000.0,Target Hit (50% Premium Decay),408.0,10.2
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 10:10:00,2025-10-15 12:40:00,0 days 02:30:00,30,82100.0 / 81900.0,20,39.3,4000.0,Target Hit (50% Premium Decay),417.0,10.42
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 10:55:00,2025-10-16 09:15:00,0 days 22:20:00,55,82300.0 / 82100.0,20,38.8,4000.0,Target Hit (50% Premium Decay),632.0,15.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 11:10:00,2025-10-15 13:30:00,0 days 02:20:00,28,82300.0 / 82100.0,20,44.8,4000.0,Target Hit (50% Premium Decay),478.0,11.95
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-15 12:40:00,2025-10-16 09:15:00,0 days 20:35:00,34,82300.0 / 82100.0,20,33.55,4000.0,Target Hit (50% Premium Decay),527.0,13.18
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 09:50:00,2025-10-20 13:00:00,0 days 03:10:00,38,84100.0 / 83900.0,20,62.8,4000.0,Target Hit (50% Premium Decay),630.0,15.75
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 09:55:00,2025-10-20 13:00:00,0 days 03:05:00,37,84100.0 / 83900.0,20,64.55,4000.0,Target Hit (50% Premium Decay),665.0,16.63
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-20 10:00:00,2025-10-21 13:45:00,1 days 03:45:00,66,84100.0 / 83900.0,20,53.55,4000.0,Target Hit (50% Premium Decay),544.0,13.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:40:00,2025-10-28 10:30:00,0 days 23:50:00,73,84600.0 / 84400.0,20,60.8,4000.0,SL Hit (40% Premium Appreciation),-598.0,-14.95
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:45:00,2025-10-28 10:30:00,0 days 23:45:00,72,84600.0 / 84400.0,20,60.65,4000.0,SL Hit (40% Premium Appreciation),-601.0,-15.02
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-27 10:55:00,2025-10-28 10:05:00,0 days 23:10:00,65,84600.0 / 84400.0,20,57.85,4000.0,SL Hit (40% Premium Appreciation),-484.0,-12.1
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 10:50:00,2025-10-29 09:15:00,0 days 22:25:00,56,84700.0 / 84900.0,20,76.45,4000.0,SL Hit (40% Premium Appreciation),-742.0,-18.55
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 11:25:00,2025-10-29 09:20:00,0 days 21:55:00,50,84600.0 / 84800.0,20,88.85,4000.0,SL Hit (40% Premium Appreciation),-733.0,-18.32
SENSEX,SENSEX SPOT,CE_SPREAD,2025-10-28 11:30:00,2025-10-29 09:15:00,0 days 21:45:00,48,84600.0 / 84800.0,20,85.75,4000.0,SL Hit (40% Premium Appreciation),-739.0,-18.47
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 09:40:00,2025-10-29 12:25:00,0 days 02:45:00,33,84500.0 / 84300.0,20,48.8,4000.0,Target Hit (50% Premium Decay),525.0,13.12
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 09:45:00,2025-10-29 12:00:00,0 days 02:15:00,27,84500.0 / 84300.0,20,54.85,4000.0,Target Hit (50% Premium Decay),565.0,14.12
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 09:50:00,2025-10-29 12:40:00,0 days 02:50:00,34,84500.0 / 84300.0,20,44.05,4000.0,Target Hit (50% Premium Decay),453.0,11.32
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 12:00:00,2025-10-30 09:15:00,0 days 21:15:00,42,84700.0 / 84500.0,20,39.9,4000.0,SL Hit (40% Premium Appreciation),-489.0,-12.23
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 12:25:00,2025-10-30 09:15:00,0 days 20:50:00,37,84700.0 / 84500.0,20,34.75,4000.0,SL Hit (40% Premium Appreciation),-592.0,-14.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-10-29 13:00:00,2025-10-30 09:15:00,0 days 20:15:00,30,84800.0 / 84600.0,20,47.7,4000.0,SL Hit (40% Premium Appreciation),-687.0,-17.17
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 09:20:00,2025-11-03 10:40:00,0 days 01:20:00,16,83900.0 / 84100.0,20,85.4,4000.0,SL Hit (40% Premium Appreciation),-691.0,-17.28
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 12:25:00,2025-11-04 14:10:00,1 days 01:45:00,96,84100.0 / 84300.0,20,77.9,4000.0,Target Hit (50% Premium Decay),859.0,21.48
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-03 12:30:00,2025-11-04 14:10:00,1 days 01:40:00,95,84000.0 / 84200.0,20,88.65,4000.0,Target Hit (50% Premium Decay),925.0,23.12
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-04 09:20:00,2025-11-04 14:00:00,0 days 04:40:00,56,84200.0 / 84400.0,20,68.4,4000.0,Target Hit (50% Premium Decay),704.0,17.6
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 10:50:00,2025-11-11 09:45:00,0 days 22:55:00,62,83400.0 / 83200.0,20,62.65,4000.0,SL Hit (40% Premium Appreciation),-550.0,-13.75
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 10:55:00,2025-11-11 09:30:00,0 days 22:35:00,58,83400.0 / 83200.0,20,60.95,4000.0,SL Hit (40% Premium Appreciation),-523.0,-13.08
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-10 11:45:00,2025-11-11 09:20:00,0 days 21:35:00,46,83500.0 / 83300.0,20,64.15,4000.0,SL Hit (40% Premium Appreciation),-583.0,-14.58
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 10:25:00,2025-11-12 12:35:00,0 days 02:10:00,26,84100.0 / 83900.0,20,42.2,4000.0,Target Hit (50% Premium Decay),422.0,10.55
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 10:30:00,2025-11-13 09:45:00,0 days 23:15:00,66,84100.0 / 83900.0,20,37.05,4000.0,Target Hit (50% Premium Decay),373.0,9.33
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 10:35:00,2025-11-13 10:05:00,0 days 23:30:00,69,84200.0 / 84000.0,20,44.25,4000.0,Target Hit (50% Premium Decay),561.0,14.03
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-12 12:55:00,2025-11-13 09:15:00,0 days 20:20:00,31,84400.0 / 84200.0,20,49.3,4000.0,SL Hit (40% Premium Appreciation),-745.0,-18.63
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 10:05:00,2025-11-19 12:00:00,2 days 01:55:00,173,84500.0 / 84300.0,20,62.6,4000.0,Target Hit (50% Premium Decay),631.0,15.78
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 10:10:00,2025-11-19 12:20:00,2 days 02:10:00,176,84500.0 / 84300.0,20,61.95,4000.0,Target Hit (50% Premium Decay),643.0,16.07
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-17 10:15:00,2025-11-18 10:30:00,1 days 00:15:00,78,84500.0 / 84300.0,20,57.05,4000.0,SL Hit (40% Premium Appreciation),-482.0,-12.05
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:20:00,2025-11-26 09:50:00,1 days 00:30:00,81,85100.0 / 85300.0,20,79.45,4000.0,SL Hit (40% Premium Appreciation),-671.0,-16.77
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:25:00,2025-11-26 09:50:00,1 days 00:25:00,80,85100.0 / 85300.0,20,78.7,4000.0,SL Hit (40% Premium Appreciation),-686.0,-17.15
SENSEX,SENSEX SPOT,CE_SPREAD,2025-11-25 09:30:00,2025-11-25 15:20:00,0 days 05:50:00,70,85100.0 / 85300.0,20,86.9,4000.0,Target Hit (50% Premium Decay),894.0,22.35
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 10:30:00,2025-11-26 12:35:00,0 days 02:05:00,25,84900.0 / 84700.0,20,43.85,4000.0,Target Hit (50% Premium Decay),472.0,11.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 10:35:00,2025-11-26 12:55:00,0 days 02:20:00,28,85000.0 / 84800.0,20,48.25,4000.0,Target Hit (50% Premium Decay),487.0,12.18
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 11:20:00,2025-11-27 09:15:00,0 days 21:55:00,50,85200.0 / 85000.0,20,60.7,4000.0,Target Hit (50% Premium Decay),1063.0,26.57
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 12:35:00,2025-11-27 09:15:00,0 days 20:40:00,35,85300.0 / 85100.0,20,54.6,4000.0,Target Hit (50% Premium Decay),872.0,21.8
SENSEX,SENSEX SPOT,PE_SPREAD,2025-11-26 13:00:00,2025-11-27 09:15:00,0 days 20:15:00,30,85300.0 / 85100.0,20,47.8,4000.0,Target Hit (50% Premium Decay),736.0,18.4
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:05:00,2025-12-01 11:45:00,0 days 01:40:00,20,85800.0 / 85600.0,20,61.85,4000.0,SL Hit (40% Premium Appreciation),-547.0,-13.68
SENSEX,SENSEX SPOT,PE_SPREAD,2025-12-01 10:20:00,2025-12-01 11:45:00,0 days 01:25:00,17,85800.0 / 85600.0,20,63.65,4000.0,SL Hit (40% Premium Appreciation),-511.0,-12.77
